Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,2.3,3.25,3.0,2.1,3.25,3.15,2.25,3.2,3.1,2.1,3.0,3.1,2.1,3.0,3.2,2.2,3.2,3.2,2.2,3.2,2.8,2.0,3.25,3.4,2.2,3.25,3.1,56.0,2.4,2.2,3.3,3.16,3.4,3.05,36.0,2.2,2.01,1.87,1.7,22.0,-0.25,2.1,2.01,1.92,1.84
1,5.0,3.4,1.72,4.35,3.35,1.75,4.25,3.4,1.83,3.8,3.1,1.8,3.75,3.2,1.83,4.33,3.6,1.75,4.33,3.2,1.72,4.0,3.25,1.83,4.5,3.3,1.8,56.0,5.65,4.69,3.7,3.36,1.8,1.69,36.0,2.1,1.93,1.87,1.79,23.0,0.75,2.05,2.0,1.93,1.86
2,2.37,3.25,2.87,2.3,3.2,2.8,2.3,3.3,2.95,2.2,3.0,2.9,2.25,3.0,2.88,2.3,3.2,3.0,2.3,3.2,2.62,2.2,3.2,3.0,2.35,3.25,2.8,56.0,2.6,2.31,3.3,3.16,3.05,2.87,36.0,2.24,2.04,1.77,1.69,21.0,0.0,1.85,1.81,2.11,2.05
3,1.72,3.4,5.0,1.65,3.45,4.8,1.73,3.45,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,5.0,1.7,3.3,4.33,1.67,3.25,5.0,1.75,3.25,5.0,55.0,1.8,1.69,3.63,3.38,5.6,4.79,36.0,2.1,1.94,1.9,1.77,23.0,-0.75,2.19,2.1,1.83,1.76
4,2.87,3.2,2.4,2.9,3.35,2.2,2.7,3.3,2.45,2.5,3.0,2.5,2.75,3.1,2.3,2.7,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.35,56.0,3.3,2.81,3.35,3.17,2.5,2.35,36.0,2.23,2.02,1.8,1.71,21.0,0.25,1.89,1.86,2.04,2.0
5,2.75,3.2,2.5,2.65,3.25,2.4,2.55,3.3,2.6,2.5,3.0,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.25,2.4,56.0,3.25,2.79,3.3,3.18,2.5,2.35,36.0,2.1,1.96,1.84,1.75,21.0,0.25,1.95,1.87,2.03,1.99
6,2.37,3.2,2.9,2.25,3.25,2.85,2.4,3.35,2.75,2.2,3.0,2.9,2.38,3.0,2.75,2.4,3.25,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.25,2.75,55.0,2.6,2.33,3.35,3.17,3.05,2.82,35.0,2.12,1.98,1.82,1.74,21.0,-0.25,2.07,2.03,1.86,1.83
7,2.5,3.2,2.75,2.2,3.3,2.9,2.4,3.3,2.75,2.3,3.0,2.7,2.38,3.0,2.75,2.5,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.75,55.0,2.6,2.4,3.35,3.16,2.9,2.74,35.0,2.25,2.02,1.8,1.71,20.0,0.0,1.86,1.82,2.08,2.04
8,1.4,4.2,8.0,1.35,4.0,9.0,1.44,4.0,7.5,1.45,3.8,5.4,1.4,3.75,7.0,1.4,4.33,7.5,1.4,3.75,7.0,1.4,4.0,7.5,1.45,3.8,7.5,54.0,1.5,1.42,4.45,3.91,8.73,7.36,36.0,1.8,1.7,2.25,2.01,22.0,-1.25,2.08,2.03,1.89,1.83
9,10.0,4.5,1.33,9.0,4.6,1.3,9.0,4.25,1.36,6.0,3.9,1.4,8.0,4.0,1.33,9.5,4.8,1.3,8.0,4.5,1.28,8.0,4.5,1.33,11.0,4.5,1.3,54.0,12.5,9.05,5.0,4.32,1.4,1.32,34.0,1.88,1.76,2.11,1.95,20.0,1.5,2.0,1.92,2.0,1.91
10,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.2,3.4,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.2,3.4,2.2,3.1,2.87,2.1,3.2,3.2,2.1,3.25,3.4,73.0,2.25,2.11,3.3,3.14,3.8,3.21,45.0,2.3,2.06,1.72,1.66,26.0,-0.25,1.9,1.86,2.05,1.99
11,2.0,3.2,3.75,1.9,3.1,4.0,2.05,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2.0,3.2,3.75,1.95,3.25,3.3,2.0,3.25,3.4,1.9,3.3,4.0,72.0,2.1,1.96,3.3,3.18,4.4,3.59,44.0,2.35,2.01,1.75,1.68,26.0,-0.5,2.12,2.07,1.84,1.79
12,1.8,3.4,4.33,1.7,3.2,5.0,1.8,3.3,4.5,1.8,3.1,3.8,1.62,3.5,4.5,1.8,3.3,4.5,1.7,3.2,4.5,1.67,3.25,5.0,1.75,3.5,4.5,71.0,1.83,1.74,3.5,3.3,5.3,4.5,45.0,2.06,1.92,1.91,1.79,25.0,-0.5,1.86,1.82,2.1,2.03
13,1.28,5.0,10.0,1.3,4.5,9.0,1.3,4.5,11.0,1.33,4.0,7.5,1.22,5.0,10.0,1.3,4.5,11.0,1.33,4.0,8.0,1.3,4.33,10.0,1.28,4.5,12.0,72.0,1.33,1.27,5.25,4.57,16.0,10.23,44.0,1.88,1.75,2.05,1.94,25.0,-1.5,1.95,1.87,2.01,1.96
14,1.22,5.5,13.0,1.25,5.0,10.0,1.27,5.0,11.0,1.27,4.3,8.5,1.25,4.5,10.0,1.285,5.0,10.0,1.28,4.5,8.0,1.29,4.5,10.0,1.25,5.0,13.0,73.0,1.3,1.25,5.6,4.79,16.0,10.46,45.0,1.8,1.72,2.1,1.97,25.0,-1.5,1.95,1.87,2.0,1.95
15,1.61,3.6,5.5,1.6,3.5,5.25,1.6,3.5,6.0,1.65,3.3,4.4,1.57,3.5,5.0,1.615,3.4,6.0,1.7,3.0,5.0,1.57,3.5,5.5,1.55,3.6,6.0,73.0,1.7,1.6,3.8,3.41,6.5,5.35,44.0,1.95,1.82,2.05,1.89,25.0,-0.75,1.99,1.9,2.01,1.96
16,1.9,3.3,4.0,1.9,3.1,4.0,1.9,3.3,4.0,1.9,3.1,3.5,1.8,3.2,4.0,1.833,3.25,4.333,1.8,3.3,3.75,1.83,3.25,4.0,1.9,3.25,4.0,73.0,2.0,1.86,3.5,3.2,4.5,3.91,45.0,2.15,1.99,1.8,1.72,26.0,-0.5,1.94,1.89,2.01,1.95
17,2.2,3.2,3.25,2.25,3.0,3.1,2.15,3.25,3.25,2.1,3.0,3.1,2.1,3.2,3.0,2.0,3.3,3.6,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.25,3.4,70.0,2.2,2.11,3.3,3.17,3.6,3.24,45.0,2.25,2.04,1.77,1.66,26.0,-0.25,1.85,1.82,2.12,2.05
18,2.1,3.2,3.5,2.2,3.1,3.1,2.1,3.2,3.4,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.4,2.05,3.2,3.1,2.2,3.2,3.0,2.1,3.25,3.4,71.0,2.2,2.09,3.27,3.15,3.7,3.25,43.0,2.15,2.0,1.75,1.69,25.0,-0.25,1.86,1.83,2.08,2.03
19,2.0,3.2,3.75,1.8,3.2,4.3,1.95,3.3,3.75,1.9,3.1,3.7,1.83,3.2,3.75,1.909,3.25,4.0,1.83,3.2,3.75,2.0,3.25,3.4,2.0,3.2,3.75,72.0,2.15,1.91,3.35,3.18,4.4,3.79,44.0,2.2,2.02,1.75,1.68,26.0,-0.5,2.1,2.04,1.87,1.81
20,2.5,3.2,2.75,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.8,72.0,2.5,2.32,3.3,3.14,3.15,2.82,40.0,2.25,2.07,1.72,1.66,24.0,0.0,1.8,1.75,2.19,2.1
21,2.5,3.2,2.75,2.4,3.25,2.65,2.4,3.25,2.8,2.3,3.0,2.7,2.38,3.2,2.6,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,71.0,2.6,2.41,3.3,3.16,2.9,2.68,40.0,2.2,2.02,1.8,1.69,24.0,0.0,1.91,1.84,2.05,1.99
22,2.75,3.2,2.5,2.5,3.25,2.55,2.8,3.25,2.4,2.5,3.0,2.5,2.75,3.2,2.25,2.62,3.3,2.5,2.62,3.1,2.37,2.5,3.4,2.5,2.75,3.25,2.4,71.0,3.1,2.65,3.4,3.17,2.7,2.45,40.0,2.13,1.99,1.8,1.72,24.0,0.0,2.14,2.03,1.89,1.8
23,1.22,5.5,13.0,1.25,5.0,10.0,1.22,5.75,12.0,1.25,4.5,9.0,1.22,5.0,10.0,1.22,5.5,12.0,1.22,5.0,9.5,1.22,5.5,10.0,1.2,5.5,15.0,68.0,1.26,1.22,6.0,5.18,17.0,11.3,38.0,1.8,1.68,2.3,2.04,21.0,-1.5,1.84,1.78,2.12,2.07
24,2.62,3.2,2.6,2.8,3.25,2.3,2.65,3.25,2.55,2.7,3.0,2.3,2.5,3.2,2.5,2.75,3.2,2.5,2.75,3.1,2.3,2.5,3.2,2.6,2.75,3.25,2.4,68.0,2.93,2.63,3.3,3.15,2.75,2.46,38.0,2.25,2.03,1.77,1.68,22.0,0.0,2.1,2.01,1.91,1.82
25,2.3,3.25,3.0,2.1,3.25,3.15,2.2,3.25,3.15,2.0,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.25,3.25,3.0,67.0,2.35,2.16,3.3,3.19,3.55,3.09,38.0,2.25,2.0,1.8,1.7,23.0,-0.25,1.95,1.9,2.02,1.94
26,1.2,5.5,17.0,1.15,6.0,15.0,1.17,6.5,15.0,1.17,5.5,11.0,1.2,5.0,11.0,1.17,6.5,15.0,1.14,6.0,12.0,1.14,6.5,13.0,1.17,6.0,17.0,64.0,1.2,1.16,7.0,5.9,25.0,14.99,35.0,1.8,1.7,2.25,2.02,21.0,-1.75,1.95,1.89,2.05,1.96
27,2.1,3.25,3.4,1.9,3.3,3.65,2.0,3.25,3.65,2.0,3.1,3.2,1.83,3.2,3.75,2.05,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,2.0,3.25,3.6,74.0,2.1,1.95,3.32,3.21,4.5,3.61,47.0,2.3,2.03,1.75,1.68,27.0,-0.5,2.09,2.01,1.88,1.82
28,2.5,3.2,2.75,2.35,3.2,2.75,2.45,3.3,2.7,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.75,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.6,73.0,2.7,2.44,3.38,3.15,3.0,2.69,46.0,2.21,2.04,1.75,1.67,26.0,0.0,1.85,1.8,2.15,2.03
29,1.61,3.6,5.5,1.65,3.3,5.2,1.62,3.5,5.5,1.65,3.3,4.4,1.62,3.25,5.0,1.67,3.4,5.5,1.6,3.3,5.0,1.67,3.25,5.0,1.6,3.5,5.5,75.0,1.7,1.62,3.65,3.39,6.3,5.16,47.0,2.05,1.91,1.91,1.8,26.0,-0.75,1.88,1.84,2.08,2.01
30,4.33,3.3,1.83,4.2,3.25,1.8,4.0,3.4,1.85,3.8,3.1,1.8,3.75,3.25,1.8,4.33,3.25,1.83,4.0,3.1,1.8,4.0,3.25,1.83,4.5,3.25,1.8,74.0,5.2,4.31,3.5,3.24,1.85,1.76,47.0,2.23,2.03,1.75,1.68,26.0,0.5,2.15,2.08,1.85,1.77
31,2.37,3.1,3.0,2.25,3.15,2.95,2.3,3.25,2.95,2.3,3.0,2.7,2.38,3.0,2.75,2.3,3.2,3.0,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.2,3.0,70.0,2.5,2.34,3.3,3.15,3.2,2.84,46.0,2.34,2.07,1.71,1.65,27.0,0.0,1.85,1.75,2.2,2.09
32,2.5,3.2,2.75,2.4,3.2,2.7,2.35,3.25,2.85,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,74.0,2.85,2.47,3.3,3.17,2.85,2.64,47.0,2.11,1.97,1.82,1.72,27.0,0.0,2.0,1.91,2.0,1.92
33,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.25,3.35,1.9,3.1,3.5,2.1,3.2,3.0,2.1,3.2,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.2,3.4,74.0,2.3,2.08,3.3,3.18,3.75,3.28,47.0,2.25,2.04,1.72,1.67,27.0,-0.25,1.94,1.87,2.03,1.97
34,1.83,3.3,4.33,1.85,3.3,3.9,1.85,3.3,4.25,2.0,3.1,3.2,1.83,3.2,3.75,1.85,3.25,4.33,1.83,3.2,3.75,1.8,3.2,4.33,1.85,3.4,4.0,72.0,2.0,1.86,3.4,3.23,4.5,3.96,44.0,2.1,1.97,1.85,1.71,25.0,-0.5,2.02,1.94,1.95,1.88
35,5.0,3.6,1.66,5.0,3.35,1.65,6.0,3.45,1.6,4.2,3.2,1.7,5.0,3.5,1.57,6.0,3.5,1.6,5.5,3.3,1.57,4.5,3.6,1.67,5.0,3.5,1.65,74.0,6.71,5.1,3.7,3.41,1.8,1.63,44.0,2.01,1.88,1.95,1.82,24.0,0.75,2.1,2.07,1.86,1.79
36,2.37,3.25,2.87,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.1,3.2,3.2,2.4,3.25,2.8,63.0,2.6,2.3,3.3,3.16,3.2,2.87,40.0,2.22,2.01,1.8,1.7,28.0,-0.25,2.15,2.06,1.85,1.8
37,1.12,7.5,19.0,1.12,7.0,15.0,1.12,7.0,21.0,1.17,5.5,11.0,1.11,7.0,13.0,1.12,7.0,21.0,1.1,6.5,17.0,1.12,6.5,19.0,1.12,7.0,21.0,63.0,1.17,1.12,8.0,6.73,28.0,18.3,40.0,1.7,1.63,2.3,2.1,25.0,-2.0,2.09,2.01,1.9,1.84
38,1.72,3.3,5.0,1.7,3.4,4.55,1.7,3.35,5.25,1.65,3.3,4.4,1.62,3.25,5.0,1.67,3.3,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.65,3.4,5.5,63.0,1.72,1.65,3.56,3.33,6.0,5.12,40.0,2.2,2.01,1.76,1.7,27.0,-0.75,1.96,1.93,1.99,1.93
39,1.4,3.75,10.0,1.35,4.5,7.25,1.36,4.2,9.0,1.4,3.9,6.0,1.4,3.75,7.0,1.36,4.33,8.5,1.4,3.5,8.0,1.4,3.8,8.0,1.4,4.0,8.5,63.0,1.45,1.38,4.5,4.01,9.8,7.97,40.0,1.99,1.85,1.95,1.87,26.0,-1.25,2.11,2.03,1.86,1.83
40,5.0,3.3,1.72,4.4,3.3,1.75,5.5,3.35,1.67,4.0,3.2,1.75,5.0,3.5,1.57,5.0,3.3,1.73,5.0,3.3,1.61,4.33,3.4,1.73,5.0,3.3,1.75,63.0,5.55,4.76,3.65,3.31,1.83,1.7,40.0,2.1,1.95,1.92,1.77,27.0,0.75,1.9,1.84,2.13,2.03
41,1.61,3.4,6.0,1.6,3.45,5.35,1.62,3.5,5.6,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.62,3.5,5.0,1.65,3.4,5.5,63.0,1.7,1.61,4.0,3.45,6.7,5.37,40.0,2.05,1.9,1.95,1.82,27.0,-0.75,1.82,1.78,2.19,2.09
42,2.5,3.2,2.75,2.5,3.2,2.55,2.5,3.25,2.7,2.3,3.0,2.7,2.4,3.25,2.5,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.1,2.7,63.0,2.7,2.46,3.3,3.12,2.9,2.65,39.0,2.35,2.09,1.71,1.65,25.0,0.0,1.89,1.8,2.16,2.03
43,2.0,3.2,3.75,2.0,3.3,3.35,2.1,3.15,3.5,2.2,3.0,2.9,1.91,3.2,3.5,2.0,3.3,3.6,1.95,3.1,3.5,2.0,3.25,3.4,2.0,3.25,3.6,52.0,2.2,2.01,3.3,3.22,3.9,3.54,36.0,2.4,2.07,1.71,1.66,25.0,-0.5,2.22,2.09,1.83,1.76
44,2.0,3.2,3.75,1.8,3.15,4.4,1.95,3.2,3.95,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,4.0,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4.0,62.0,2.0,1.89,3.3,3.19,4.55,3.89,38.0,2.2,2.04,1.75,1.67,25.0,-0.5,2.05,1.97,1.94,1.86
45,2.5,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.25,2.65,53.0,2.65,2.47,3.3,3.16,2.85,2.67,34.0,2.15,2.02,1.75,1.68,18.0,0.0,1.92,1.86,2.04,1.96
46,2.6,3.25,2.6,2.3,3.2,2.8,2.6,3.2,2.6,2.4,3.0,2.6,2.5,3.2,2.5,2.7,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.6,63.0,2.9,2.53,3.3,3.16,2.85,2.57,38.0,2.32,2.11,1.71,1.65,26.0,0.0,2.0,1.92,1.97,1.91
47,6.0,3.6,1.57,5.5,3.6,1.55,7.0,3.5,1.53,4.6,3.4,1.6,6.0,3.4,1.5,6.5,3.6,1.533,6.5,3.6,1.44,5.5,3.5,1.57,6.5,3.75,1.5,64.0,7.5,6.18,3.75,3.49,1.61,1.53,40.0,2.35,2.08,1.75,1.66,26.0,1.0,1.85,1.79,2.15,2.07
48,2.2,3.1,3.3,2.05,3.25,3.25,2.1,3.25,3.4,2.1,3.0,3.1,1.83,3.2,3.75,2.1,3.2,3.4,2.1,3.2,3.0,1.91,3.4,3.5,2.2,3.25,3.1,63.0,2.25,2.08,3.4,3.19,3.75,3.28,40.0,2.25,2.06,1.8,1.68,27.0,-0.25,1.95,1.89,2.02,1.97
49,2.3,3.25,3.0,2.25,3.2,2.9,2.3,3.2,3.0,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.2,3.2,3.0,2.25,3.25,3.0,62.0,2.45,2.27,3.3,3.16,3.25,2.93,39.0,2.29,2.09,1.75,1.66,27.0,-0.25,2.1,2.04,1.91,1.83
50,2.37,3.2,2.9,2.15,3.25,3.05,2.3,3.2,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.2,3.0,2.37,3.1,2.62,2.2,3.2,3.0,2.4,3.2,2.8,61.0,2.45,2.31,3.3,3.16,3.3,2.87,38.0,2.2,2.04,1.78,1.69,27.0,-0.25,2.08,2.02,1.91,1.84
51,2.4,3.25,2.8,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.2,3.2,2.8,2.375,3.2,2.875,2.25,3.2,2.75,2.2,3.2,3.0,2.35,3.25,2.8,60.0,2.5,2.33,3.3,3.17,3.1,2.82,37.0,2.25,2.05,1.75,1.67,24.0,0.0,1.8,1.76,2.17,2.09
52,2.7,3.1,2.6,2.9,3.2,2.25,2.8,3.2,2.45,2.5,3.0,2.5,2.6,3.2,2.38,2.8,3.25,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.4,61.0,2.9,2.67,3.3,3.14,2.75,2.46,37.0,2.27,2.07,1.72,1.66,24.0,0.0,2.03,1.98,1.92,1.85
53,2.1,3.25,3.4,2.0,3.3,3.35,2.05,3.25,3.5,2.0,3.1,3.2,2.0,3.2,3.2,2.05,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,2.1,3.25,3.3,59.0,2.2,2.03,3.4,3.2,3.85,3.41,38.0,2.25,2.04,1.75,1.68,25.0,-0.25,1.84,1.79,2.15,2.07
54,2.7,3.1,2.6,2.7,3.2,2.4,2.7,3.25,2.5,2.5,3.0,2.5,2.75,3.25,2.2,2.6,3.2,2.6,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,58.0,2.9,2.7,3.3,3.18,2.63,2.45,37.0,2.2,2.06,1.75,1.67,24.0,0.0,2.12,2.04,1.86,1.8
55,1.4,4.0,9.0,1.3,4.8,8.0,1.35,4.25,9.5,1.4,3.9,6.0,1.33,4.0,8.0,1.363,4.333,8.5,1.33,4.0,8.0,1.36,4.0,8.5,1.35,4.35,9.0,71.0,1.4,1.35,4.6,4.13,12.0,8.58,45.0,1.95,1.8,2.05,1.91,27.0,-1.25,1.96,1.93,1.99,1.93
56,3.4,3.25,2.1,3.35,3.3,2.0,3.4,3.2,2.1,2.9,3.0,2.2,3.5,3.2,1.91,3.4,3.0,2.2,3.2,3.0,2.1,3.2,3.2,2.1,3.5,3.1,2.1,67.0,4.02,3.39,3.3,3.13,2.2,2.06,41.0,2.5,2.16,1.66,1.61,26.0,0.25,2.11,2.05,1.86,1.81
57,1.72,3.4,5.0,1.6,3.55,5.15,1.73,3.3,5.0,1.75,3.2,4.0,1.62,3.25,5.0,1.67,3.4,5.25,1.83,3.0,4.0,1.62,3.5,5.0,1.75,3.25,5.0,67.0,1.8,1.69,3.5,3.3,5.75,4.84,42.0,2.2,2.06,1.78,1.68,25.0,-0.75,2.03,1.98,1.96,1.88
58,1.22,5.5,13.0,1.2,5.5,12.0,1.2,5.5,15.0,1.27,4.3,8.5,1.17,5.5,12.0,1.22,5.5,12.0,1.2,5.0,11.0,1.22,5.0,12.0,1.2,6.0,12.0,67.0,1.27,1.2,6.16,5.31,19.0,12.75,42.0,1.98,1.88,1.97,1.83,25.0,-1.5,1.93,1.85,2.06,1.98
59,1.9,3.25,4.0,1.8,3.4,4.0,1.83,3.2,4.5,1.85,3.1,3.6,1.67,3.25,4.5,1.83,3.25,4.33,1.83,3.0,4.0,1.8,3.2,4.33,1.8,3.25,4.5,67.0,1.93,1.82,3.4,3.21,4.6,4.15,41.0,2.35,2.13,1.7,1.63,23.0,-0.5,1.98,1.92,2.01,1.92
60,1.3,4.33,13.0,1.25,5.0,10.0,1.3,4.5,11.0,1.33,4.0,7.5,1.22,5.0,10.0,1.25,5.0,12.0,1.33,3.75,9.0,1.29,4.5,10.0,1.25,5.0,12.0,67.0,1.33,1.26,5.33,4.7,14.0,10.65,41.0,1.98,1.86,2.0,1.86,25.0,-1.5,2.07,1.98,1.92,1.85
61,2.1,3.25,3.4,2.0,3.3,3.35,2.0,3.25,3.65,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.2,3.75,2.15,3.0,3.1,2.0,3.25,3.4,2.1,3.25,3.3,66.0,2.15,2.03,3.35,3.19,4.0,3.42,42.0,2.05,1.96,1.88,1.77,27.0,-0.25,1.91,1.83,2.07,2.02
62,2.75,3.2,2.5,2.7,3.2,2.4,2.8,3.2,2.4,2.6,3.0,2.4,2.75,3.2,2.25,2.8,3.25,2.4,2.7,3.0,2.37,2.6,3.2,2.5,2.75,3.25,2.4,65.0,3.1,2.72,3.5,3.17,2.6,2.4,40.0,2.15,2.02,1.8,1.71,26.0,0.0,2.16,2.06,1.85,1.79
63,5.0,3.4,1.72,4.85,3.45,1.65,5.5,3.4,1.65,4.2,3.2,1.7,4.33,3.2,1.73,4.75,3.5,1.7,4.5,3.3,1.66,5.5,3.5,1.57,5.0,3.25,1.75,67.0,5.5,4.74,3.55,3.34,1.8,1.69,42.0,2.06,1.88,1.95,1.84,25.0,0.75,1.85,1.8,2.14,2.06
64,1.57,3.5,6.5,1.55,3.6,5.6,1.55,3.5,6.5,1.55,3.5,4.8,1.5,3.4,6.0,1.53,3.6,6.5,1.53,3.3,6.0,1.57,3.4,6.0,1.55,3.5,6.5,66.0,1.62,1.53,3.8,3.49,7.5,6.18,44.0,2.15,1.99,1.82,1.74,26.0,-1.0,2.16,2.06,1.85,1.78
65,1.61,3.4,6.0,1.6,3.55,5.15,1.55,3.5,6.5,1.65,3.3,4.4,1.57,3.5,5.0,1.57,3.6,6.0,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.5,6.5,71.0,1.65,1.59,3.6,3.44,6.85,5.56,47.0,2.25,2.03,1.78,1.71,25.0,-0.75,1.91,1.85,2.08,2.01
66,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.3,4.5,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.7,3.4,5.0,71.0,1.87,1.78,3.4,3.27,5.0,4.36,46.0,2.21,2.05,1.75,1.68,27.0,-0.5,1.9,1.83,2.1,2.01
67,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.2,2.8,2.4,3.0,2.8,2.1,3.2,3.0,2.5,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.2,2.7,72.0,2.6,2.39,3.3,3.13,3.0,2.76,46.0,2.27,2.12,1.73,1.64,27.0,0.0,1.87,1.79,2.2,2.04
68,5.0,3.6,1.66,5.15,3.55,1.6,5.0,3.6,1.65,4.6,3.2,1.7,5.5,3.5,1.53,5.0,3.6,1.67,5.5,3.3,1.57,5.0,3.25,1.67,5.5,3.6,1.6,71.0,6.1,5.12,3.7,3.4,1.71,1.63,46.0,2.17,2.0,1.8,1.72,27.0,0.75,2.0,1.94,1.96,1.92
69,2.8,3.25,2.4,2.8,3.2,2.3,2.85,3.2,2.37,2.6,3.0,2.4,2.75,3.2,2.25,2.88,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.9,3.25,2.35,72.0,3.25,2.79,3.5,3.17,2.5,2.34,47.0,2.2,2.04,1.75,1.69,26.0,0.0,2.25,2.1,1.78,1.74
70,2.5,3.2,2.75,2.4,3.15,2.7,2.45,3.2,2.75,2.4,3.0,2.6,2.5,3.2,2.5,2.5,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.65,71.0,2.68,2.44,3.35,3.16,2.88,2.68,47.0,2.25,2.07,1.75,1.67,27.0,0.0,1.86,1.82,2.1,2.02
71,1.33,4.5,9.5,1.3,4.8,8.0,1.33,4.5,9.0,1.35,4.0,7.0,1.29,4.33,9.0,1.33,4.5,9.0,1.28,4.33,8.5,1.36,4.33,7.5,1.33,4.5,9.0,68.0,1.36,1.31,4.85,4.34,11.0,8.87,44.0,1.92,1.8,2.05,1.91,25.0,-1.25,1.87,1.83,2.1,2.03
72,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.2,3.4,2.2,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.4,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.25,3.4,67.0,2.25,2.11,3.3,3.15,3.65,3.2,45.0,2.18,2.06,1.74,1.68,27.0,-0.25,1.89,1.85,2.07,2.0
73,3.25,3.0,2.3,3.2,3.0,2.2,3.4,3.0,2.2,3.2,2.8,2.3,3.0,3.2,2.1,3.6,3.05,2.1,3.1,3.0,2.15,3.2,3.0,2.2,3.3,3.0,2.25,68.0,3.7,3.26,3.2,2.98,2.33,2.17,44.0,2.7,2.43,1.56,1.49,25.0,0.25,1.9,1.87,2.05,2.0
74,1.83,3.3,4.33,1.65,3.5,4.8,1.8,3.3,4.5,1.75,3.2,4.0,1.8,3.2,4.0,1.8,3.3,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.8,3.25,4.5,68.0,1.91,1.8,3.4,3.25,5.0,4.26,44.0,2.36,2.12,1.75,1.65,26.0,-0.5,2.0,1.9,2.01,1.93
